,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2024-01-18,PJM WH Real Time Peak,2024-01-19,2024-01-19,74.0,65.0,69.19,-6.63,25600.0,28.0,21.0,data/ice_electric-2024final.xlsx,0.6824738385692036,2024.0,1.0,Jan,3.0,1.0,18.0,0.0,0.0,69.19,0
2024-01-19,PJM WH Real Time Peak,2024-01-22,2024-01-22,68.45,62.0,66.55,-2.64,19200.0,23.0,22.0,data/ice_electric-2024final.xlsx,0.6071704058766385,2024.0,1.0,Jan,4.0,1.0,19.0,0.0,0.0,66.55,0
2024-01-22,PJM WH Real Time Peak,2024-01-23,2024-01-23,37.95,37.3,37.55,-29.0,19200.0,24.0,18.0,data/ice_electric-2024final.xlsx,0.2200263926401743,2024.0,1.0,Jan,0.0,1.0,22.0,0.0,0.0,37.55,0
2024-01-23,PJM WH Real Time Peak,2024-01-24,2024-01-24,31.25,30.0,30.83,-6.72,13600.0,17.0,15.0,data/ice_electric-2024final.xlsx,0.4117078576757943,2024.0,1.0,Jan,1.0,1.0,23.0,0.0,0.0,30.83,0
2024-01-24,PJM WH Real Time Peak,2024-01-25,2024-01-25,27.25,27.0,27.17,-3.66,2400.0,3.0,5.0,data/ice_electric-2024final.xlsx,0.5161057984541231,2024.0,1.0,Jan,2.0,1.0,24.0,0.0,0.0,27.17,0
2024-01-25,PJM WH Real Time Peak,2024-01-26,2024-01-26,28.5,28.35,28.4,1.23,2400.0,3.0,4.0,data/ice_electric-2024final.xlsx,0.4810212445859962,2024.0,1.0,Jan,3.0,1.0,25.0,0.0,0.0,28.4,0
2024-01-26,PJM WH Real Time Peak,2024-01-29,2024-01-29,38.25,36.25,37.59,9.19,13600.0,17.0,20.0,data/ice_electric-2024final.xlsx,0.2188854315387716,2024.0,1.0,Jan,4.0,1.0,26.0,0.0,0.0,37.59,0
2024-01-29,PJM WH Real Time Peak,2024-01-30,2024-01-30,38.0,36.5,37.36,-0.23,16000.0,18.0,19.0,data/ice_electric-2024final.xlsx,0.2254459578718361,2024.0,1.0,Jan,0.0,1.0,29.0,0.0,0.0,37.36,0
2024-01-30,PJM WH Real Time Peak,2024-01-31,2024-01-31,39.0,35.0,36.95,-0.41,11200.0,14.0,13.0,data/ice_electric-2024final.xlsx,0.23714080916121164,2024.0,1.0,Jan,1.0,1.0,30.0,0.0,0.0,36.95,0
2024-01-31,PJM WH Real Time Peak,2024-02-01,2024-02-01,29.0,28.0,28.29,-8.66,10400.0,13.0,14.0,data/ice_electric-2024final.xlsx,0.4841588876148531,2024.0,1.0,Jan,2.0,1.0,31.0,0.0,0.0,28.29,0
2024-02-01,PJM WH Real Time Peak,2024-02-02,2024-02-02,26.75,26.75,26.75,-1.54,800.0,1.0,2.0,data/ice_electric-2024final.xlsx,0.5280858900188493,2024.0,2.0,Feb,3.0,1.0,32.0,0.0,0.0,26.75,0
2024-02-02,PJM WH Real Time Peak,2024-02-05,2024-02-05,29.75,28.25,28.77,2.02,7200.0,9.0,13.0,data/ice_electric-2024final.xlsx,0.47046735439802306,2024.0,2.0,Feb,4.0,1.0,33.0,0.0,0.0,28.77,0
2024-02-05,PJM WH Real Time Peak,2024-02-06,2024-02-06,31.65,30.35,31.05,2.28,16800.0,19.0,11.0,data/ice_electric-2024final.xlsx,0.4054325716180805,2024.0,2.0,Feb,0.0,1.0,36.0,0.0,0.0,31.05,0
2024-02-06,PJM WH Real Time Peak,2024-02-07,2024-02-07,28.25,27.5,28.05,-3.0,8800.0,11.0,12.0,data/ice_electric-2024final.xlsx,0.49100465422326806,2024.0,2.0,Feb,1.0,1.0,37.0,0.0,0.0,28.05,0
2024-02-07,PJM WH Real Time Peak,2024-02-08,2024-02-08,23.5,23.0,23.31,-4.74,4800.0,6.0,7.0,data/ice_electric-2024final.xlsx,0.6262085447394644,2024.0,2.0,Feb,2.0,1.0,38.0,0.0,0.0,23.31,0
2024-02-08,PJM WH Real Time Peak,2024-02-09,2024-02-09,20.5,19.85,20.1,-3.21,9600.0,12.0,9.0,data/ice_electric-2024final.xlsx,0.717770673127015,2024.0,2.0,Feb,3.0,1.0,39.0,0.0,0.0,20.1,0
2024-02-09,PJM WH Real Time Peak,2024-02-12,2024-02-12,29.25,27.05,28.41,8.31,7200.0,9.0,13.0,data/ice_electric-2024final.xlsx,0.48073600431064556,2024.0,2.0,Feb,4.0,1.0,40.0,0.0,0.0,28.41,0
2024-02-12,PJM WH Real Time Peak,2024-02-13,2024-02-13,35.2,33.5,34.39,5.98,19200.0,24.0,23.0,data/ice_electric-2024final.xlsx,0.31016231965097174,2024.0,2.0,Feb,0.0,1.0,43.0,0.0,0.0,34.39,0
2024-02-13,PJM WH Real Time Peak,2024-02-14,2024-02-14,33.5,32.25,32.91,-1.48,5600.0,7.0,8.0,data/ice_electric-2024final.xlsx,0.35237788040286433,2024.0,2.0,Feb,1.0,1.0,44.0,0.0,0.0,32.91,0
2024-02-14,PJM WH Real Time Peak,2024-02-15,2024-02-15,25.0,22.0,23.51,-9.4,27200.0,33.0,16.0,data/ice_electric-2024final.xlsx,0.6205037392324518,2024.0,2.0,Feb,2.0,1.0,45.0,0.0,0.0,23.51,0
2024-02-15,PJM WH Real Time Peak,2024-02-16,2024-02-16,25.95,23.5,24.55,1.04,15200.0,19.0,20.0,data/ice_electric-2024final.xlsx,0.5908387505959868,2024.0,2.0,Feb,3.0,1.0,46.0,0.0,0.0,24.55,0
2024-02-16,PJM WH Real Time Peak,2024-02-19,2024-02-19,32.5,31.25,31.94,7.39,10400.0,13.0,17.0,data/ice_electric-2024final.xlsx,0.3800461871118749,2024.0,2.0,Feb,4.0,1.0,47.0,0.0,0.0,31.94,0
2024-02-19,PJM WH Real Time Peak,2024-02-20,2024-02-20,27.25,26.25,26.57,-5.37,11200.0,13.0,12.0,data/ice_electric-2024final.xlsx,0.5332202149751606,2024.0,2.0,Feb,0.0,1.0,50.0,0.0,0.0,26.57,0
2024-02-20,PJM WH Real Time Peak,2024-02-21,2024-02-21,23.25,23.0,23.06,-3.51,5600.0,7.0,11.0,data/ice_electric-2024final.xlsx,0.6333395516232301,2024.0,2.0,Feb,1.0,1.0,51.0,0.0,0.0,23.06,0
2024-02-21,PJM WH Real Time Peak,2024-02-22,2024-02-22,24.55,24.45,24.5,1.44,5600.0,7.0,9.0,data/ice_electric-2024final.xlsx,0.59226495197274,2024.0,2.0,Feb,2.0,1.0,52.0,0.0,0.0,24.5,0
2024-02-22,PJM WH Real Time Peak,2024-02-23,2024-02-23,24.5,23.75,23.99,-0.51,5600.0,7.0,6.0,data/ice_electric-2024final.xlsx,0.6068122060156219,2024.0,2.0,Feb,3.0,1.0,53.0,0.0,0.0,23.99,0
2024-02-23,PJM WH Real Time Peak,2024-02-26,2024-02-26,23.25,23.0,23.09,-0.9,4800.0,6.0,7.0,data/ice_electric-2024final.xlsx,0.6324838307971782,2024.0,2.0,Feb,4.0,1.0,54.0,0.0,0.0,23.09,0
2024-02-26,PJM WH Real Time Peak,2024-02-27,2024-02-27,21.75,21.75,21.75,-1.34,800.0,1.0,2.0,data/ice_electric-2024final.xlsx,0.6707060276941619,2024.0,2.0,Feb,0.0,1.0,57.0,0.0,0.0,21.75,0
2024-02-27,PJM WH Real Time Peak,2024-02-28,2024-02-28,25.0,23.0,23.82,2.07,18400.0,23.0,18.0,data/ice_electric-2024final.xlsx,0.6116612906965825,2024.0,2.0,Feb,1.0,1.0,58.0,0.0,0.0,23.82,0
2024-02-28,PJM WH Real Time Peak,2024-02-29,2024-02-29,31.75,29.7,30.72,6.9,37600.0,47.0,25.0,data/ice_electric-2024final.xlsx,0.4148455007046512,2024.0,2.0,Feb,2.0,1.0,59.0,0.0,0.0,30.72,0
2024-02-29,PJM WH Real Time Peak,2024-03-01,2024-03-01,29.75,27.0,28.95,-1.77,23200.0,29.0,22.0,data/ice_electric-2024final.xlsx,0.46533302944171184,2024.0,2.0,Feb,3.0,1.0,60.0,0.0,0.0,28.95,0
2024-03-01,PJM WH Real Time Peak,2024-03-04,2024-03-04,26.5,24.85,25.47,-3.48,24800.0,29.0,18.0,data/ice_electric-2024final.xlsx,0.5645966452637293,2024.0,3.0,Mar,4.0,1.0,61.0,0.0,0.0,25.47,0
2024-03-04,PJM WH Real Time Peak,2024-03-05,2024-03-05,26.25,25.9,26.11,0.64,4800.0,6.0,10.0,data/ice_electric-2024final.xlsx,0.5463412676412893,2024.0,3.0,Mar,0.0,1.0,64.0,0.0,0.0,26.11,0
2024-03-05,PJM WH Real Time Peak,2024-03-06,2024-03-06,28.75,26.75,27.7,1.59,30400.0,36.0,21.0,data/ice_electric-2024final.xlsx,0.50098806386054,2024.0,3.0,Mar,1.0,1.0,65.0,0.0,0.0,27.7,0
2024-03-06,PJM WH Real Time Peak,2024-03-06,2024-03-06,28.75,26.75,27.7,1.59,30400.0,36.0,21.0,data/ice_electric-2024final.xlsx,0.50098806386054,2024.0,3.0,Mar,1.0,1.0,65.0,0.0,0.0,27.7,1
2024-03-07,PJM WH Real Time Peak,2024-03-08,2024-03-08,23.0,22.75,22.86,-3.42,3200.0,4.0,4.0,data/ice_electric-2024final.xlsx,0.6390443571302425,2024.0,3.0,Mar,3.0,1.0,67.0,0.0,0.0,22.86,0
2024-03-08,PJM WH Real Time Peak,2024-03-11,2024-03-11,33.25,31.0,32.42,9.56,52000.0,61.0,22.0,data/ice_electric-2024final.xlsx,0.36635465389504485,2024.0,3.0,Mar,4.0,1.0,68.0,0.0,0.0,32.42,0
2024-03-11,PJM WH Real Time Peak,2024-03-12,2024-03-12,25.75,24.25,25.16,-7.26,4800.0,6.0,8.0,data/ice_electric-2024final.xlsx,0.5734390937995987,2024.0,3.0,Mar,0.0,1.0,71.0,0.0,0.0,25.16,0
2024-03-12,PJM WH Real Time Peak,2024-03-13,2024-03-13,23.0,22.75,22.88,-2.28,4800.0,6.0,10.0,data/ice_electric-2024final.xlsx,0.6384738765795412,2024.0,3.0,Mar,1.0,1.0,72.0,0.0,0.0,22.88,0
2024-03-13,PJM WH Real Time Peak,2024-03-14,2024-03-14,21.85,20.35,20.89,-1.99,3200.0,4.0,7.0,data/ice_electric-2024final.xlsx,0.6952366913743157,2024.0,3.0,Mar,2.0,1.0,73.0,0.0,0.0,20.89,0
2024-03-14,PJM WH Real Time Peak,2024-03-15,2024-03-15,25.0,22.0,23.18,2.29,8800.0,11.0,10.0,data/ice_electric-2024final.xlsx,0.6299166683190225,2024.0,3.0,Mar,3.0,1.0,74.0,0.0,0.0,23.18,0
2024-03-15,PJM WH Real Time Peak,2024-03-18,2024-03-18,32.75,32.0,32.21,9.03,7200.0,9.0,7.0,data/ice_electric-2024final.xlsx,0.37234469967740796,2024.0,3.0,Mar,4.0,1.0,75.0,0.0,0.0,32.21,0
2024-03-18,PJM WH Real Time Peak,2024-03-19,2024-03-19,30.25,28.3,29.01,-3.2,24000.0,29.0,18.0,data/ice_electric-2024final.xlsx,0.463621587789608,2024.0,3.0,Mar,0.0,1.0,78.0,0.0,0.0,29.01,0
2024-03-19,PJM WH Real Time Peak,2024-03-20,2024-03-20,32.0,28.75,29.49,0.48,20800.0,26.0,21.0,data/ice_electric-2024final.xlsx,0.44993005457277807,2024.0,3.0,Mar,1.0,1.0,79.0,0.0,0.0,29.49,0
2024-03-20,PJM WH Real Time Peak,2024-03-20,2024-03-20,32.0,28.75,29.49,0.48,20800.0,26.0,21.0,data/ice_electric-2024final.xlsx,0.44993005457277807,2024.0,3.0,Mar,1.0,1.0,79.0,0.0,0.0,29.49,1
2024-03-21,PJM WH Real Time Peak,2024-03-22,2024-03-22,29.25,27.75,28.5,-11.2,6400.0,8.0,8.0,data/ice_electric-2024final.xlsx,0.4781688418324899,2024.0,3.0,Mar,3.0,1.0,81.0,0.0,0.0,28.5,0
2024-03-22,PJM WH Real Time Peak,2024-03-25,2024-03-25,29.25,29.0,29.13,0.63,1600.0,2.0,4.0,data/ice_electric-2024final.xlsx,0.46019870448540057,2024.0,3.0,Mar,4.0,1.0,82.0,0.0,0.0,29.13,0
2024-03-25,PJM WH Real Time Peak,2024-03-26,2024-03-26,29.2,28.0,28.59,-0.54,7200.0,8.0,9.0,data/ice_electric-2024final.xlsx,0.47560167935433434,2024.0,3.0,Mar,0.0,1.0,85.0,0.0,0.0,28.59,0
2024-03-26,PJM WH Real Time Peak,2024-03-27,2024-03-27,31.5,31.5,31.5,2.91,800.0,1.0,2.0,data/ice_electric-2024final.xlsx,0.3925967592273024,2024.0,3.0,Mar,1.0,1.0,86.0,0.0,0.0,31.5,0
2024-03-27,PJM WH Real Time Peak,2024-03-28,2024-03-28,32.55,30.95,31.85,0.35,20000.0,25.0,17.0,data/ice_electric-2024final.xlsx,0.38261334959003046,2024.0,3.0,Mar,2.0,1.0,87.0,0.0,0.0,31.85,0
2024-03-28,PJM WH Real Time Peak,2024-03-29,2024-03-29,23.5,22.5,22.79,-9.06,5600.0,7.0,12.0,data/ice_electric-2024final.xlsx,0.6410410390576969,2024.0,3.0,Mar,3.0,1.0,88.0,0.0,0.0,22.79,0
2024-03-29,PJM WH Real Time Peak,2024-03-29,2024-03-29,23.5,22.5,22.79,-9.06,5600.0,7.0,12.0,data/ice_electric-2024final.xlsx,0.6410410390576969,2024.0,3.0,Mar,3.0,1.0,88.0,0.0,0.0,22.79,1
2024-04-01,PJM WH Real Time Peak,2024-04-02,2024-04-02,31.4,30.5,30.9,8.11,21600.0,27.0,19.0,data/ice_electric-2024final.xlsx,0.40971117574833993,2024.0,4.0,Apr,0.0,2.0,92.0,0.0,0.0,30.9,0
2024-04-02,PJM WH Real Time Peak,2024-04-03,2024-04-03,34.9,33.0,33.69,2.79,23200.0,27.0,21.0,data/ice_electric-2024final.xlsx,0.33012913892551554,2024.0,4.0,Apr,1.0,2.0,93.0,0.0,0.0,33.69,0
2024-04-03,PJM WH Real Time Peak,2024-04-03,2024-04-03,34.9,33.0,33.69,2.79,23200.0,27.0,21.0,data/ice_electric-2024final.xlsx,0.33012913892551554,2024.0,4.0,Apr,1.0,2.0,93.0,0.0,0.0,33.69,1
2024-04-04,PJM WH Real Time Peak,2024-04-05,2024-04-05,38.0,36.0,36.71,0.91,36000.0,45.0,27.0,data/ice_electric-2024final.xlsx,0.24398657576962668,2024.0,4.0,Apr,3.0,2.0,95.0,0.0,0.0,36.71,0
2024-04-05,PJM WH Real Time Peak,2024-04-08,2024-04-08,36.0,33.85,34.99,-1.72,29600.0,30.0,19.0,data/ice_electric-2024final.xlsx,0.2930479031299342,2024.0,4.0,Apr,4.0,2.0,96.0,0.0,0.0,34.99,0
2024-04-08,PJM WH Real Time Peak,2024-04-09,2024-04-09,30.75,29.1,29.94,-5.05,19200.0,23.0,21.0,data/ice_electric-2024final.xlsx,0.4370942421819999,2024.0,4.0,Apr,0.0,2.0,99.0,0.0,0.0,29.94,0
2024-04-09,PJM WH Real Time Peak,2024-04-10,2024-04-10,34.5,32.6,33.94,4.0,24000.0,30.0,25.0,data/ice_electric-2024final.xlsx,0.32299813204174993,2024.0,4.0,Apr,1.0,2.0,100.0,0.0,0.0,33.94,0
2024-04-10,PJM WH Real Time Peak,2024-04-11,2024-04-11,34.25,31.0,32.66,-1.28,36000.0,43.0,31.0,data/ice_electric-2024final.xlsx,0.35950888728663,2024.0,4.0,Apr,2.0,2.0,101.0,0.0,0.0,32.66,0
2024-04-11,PJM WH Real Time Peak,2024-04-12,2024-04-12,34.75,33.0,33.5,0.84,33600.0,41.0,26.0,data/ice_electric-2024final.xlsx,0.33554870415717736,2024.0,4.0,Apr,3.0,2.0,102.0,0.0,0.0,33.5,0
2024-04-12,PJM WH Real Time Peak,2024-04-15,2024-04-15,41.75,38.25,40.56,7.06,16000.0,20.0,14.0,data/ice_electric-2024final.xlsx,0.13416906975963597,2024.0,4.0,Apr,4.0,2.0,103.0,0.0,0.0,40.56,0
2024-04-15,PJM WH Real Time Peak,2024-04-16,2024-04-16,35.0,33.0,33.94,-6.62,20000.0,25.0,23.0,data/ice_electric-2024final.xlsx,0.32299813204174993,2024.0,4.0,Apr,0.0,2.0,106.0,0.0,0.0,33.94,0
2024-04-16,PJM WH Real Time Peak,2024-04-17,2024-04-17,31.75,29.95,30.95,-2.99,15200.0,19.0,17.0,data/ice_electric-2024final.xlsx,0.4082849743715868,2024.0,4.0,Apr,1.0,2.0,107.0,0.0,0.0,30.95,0
2024-04-17,PJM WH Real Time Peak,2024-04-17,2024-04-17,31.75,29.95,30.95,-2.99,15200.0,19.0,17.0,data/ice_electric-2024final.xlsx,0.4082849743715868,2024.0,4.0,Apr,1.0,2.0,107.0,0.0,0.0,30.95,1
2024-04-18,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,PJM WH Real Time Peak,2024-04-22,2024-04-22,30.6,29.25,30.16,1.34,10400.0,13.0,15.0,data/ice_electric-2024final.xlsx,0.43081895612428617,2024.0,4.0,Apr,4.0,2.0,110.0,0.0,0.0,30.16,0
2024-04-22,PJM WH Real Time Peak,2024-04-23,2024-04-23,27.65,26.75,27.14,-3.02,24800.0,30.0,20.0,data/ice_electric-2024final.xlsx,0.516961519280175,2024.0,4.0,Apr,0.0,2.0,113.0,0.0,0.0,27.14,0
2024-04-23,PJM WH Real Time Peak,2024-04-24,2024-04-24,29.7,29.25,29.45,2.31,12000.0,14.0,12.0,data/ice_electric-2024final.xlsx,0.45107101567418056,2024.0,4.0,Apr,1.0,2.0,114.0,0.0,0.0,29.45,0
2024-04-24,PJM WH Real Time Peak,2024-04-25,2024-04-25,30.0,30.0,30.0,0.55,1600.0,2.0,2.0,data/ice_electric-2024final.xlsx,0.43538280052989614,2024.0,4.0,Apr,2.0,2.0,115.0,0.0,0.0,30.0,0
2024-04-25,PJM WH Real Time Peak,2024-04-26,2024-04-26,23.5,23.25,23.37,-6.63,15200.0,17.0,14.0,data/ice_electric-2024final.xlsx,0.6244971030873606,2024.0,4.0,Apr,3.0,2.0,116.0,0.0,0.0,23.37,0
2024-04-26,PJM WH Real Time Peak,2024-04-29,2024-04-29,53.35,50.5,51.81,28.44,29600.0,37.0,24.0,data/ice_electric-2024final.xlsx,0.18672624000981727,2024.0,4.0,Apr,4.0,2.0,117.0,0.0,0.0,51.81,0
2024-04-29,PJM WH Real Time Peak,2024-04-30,2024-04-30,44.0,41.5,42.77,-9.04,30400.0,37.0,26.0,data/ice_electric-2024final.xlsx,0.0711309689071478,2024.0,4.0,Apr,0.0,2.0,120.0,0.0,0.0,42.77,0
2024-04-30,PJM WH Real Time Peak,2024-05-01,2024-05-01,36.0,35.3,35.73,-7.04,6400.0,8.0,6.0,data/ice_electric-2024final.xlsx,0.27194012275398805,2024.0,4.0,Apr,1.0,2.0,121.0,0.0,0.0,35.73,0
2024-05-01,PJM WH Real Time Peak,2024-05-01,2024-05-01,36.0,35.3,35.73,-7.04,6400.0,8.0,6.0,data/ice_electric-2024final.xlsx,0.27194012275398805,2024.0,4.0,Apr,1.0,2.0,121.0,0.0,0.0,35.73,1
2024-05-02,PJM WH Real Time Peak,2024-05-03,2024-05-03,34.75,32.5,33.68,-7.11,11200.0,14.0,16.0,data/ice_electric-2024final.xlsx,0.33041437920086614,2024.0,5.0,May,3.0,2.0,123.0,0.0,0.0,33.68,0
2024-05-03,PJM WH Real Time Peak,2024-05-06,2024-05-06,38.0,36.0,37.2,3.52,14400.0,18.0,10.0,data/ice_electric-2024final.xlsx,0.230009802277446,2024.0,5.0,May,4.0,2.0,124.0,0.0,0.0,37.2,0
2024-05-06,PJM WH Real Time Peak,2024-05-07,2024-05-07,41.0,39.4,39.95,2.75,13600.0,17.0,19.0,data/ice_electric-2024final.xlsx,0.1515687265560241,2024.0,5.0,May,0.0,2.0,127.0,0.0,0.0,39.95,0
2024-05-07,PJM WH Real Time Peak,2024-05-08,2024-05-08,48.5,46.0,47.08,7.13,20800.0,26.0,25.0,data/ice_electric-2024final.xlsx,0.05180758976897149,2024.0,5.0,May,1.0,2.0,128.0,0.0,0.0,47.08,0
2024-05-08,PJM WH Real Time Peak,2024-05-09,2024-05-09,34.25,34.0,34.1,-12.98,9600.0,12.0,13.0,data/ice_electric-2024final.xlsx,0.31843428763613985,2024.0,5.0,May,2.0,2.0,129.0,0.0,0.0,34.1,0
2024-05-09,PJM WH Real Time Peak,2024-05-10,2024-05-10,27.0,26.7,26.89,-7.21,4800.0,6.0,9.0,data/ice_electric-2024final.xlsx,0.5240925261639405,2024.0,5.0,May,3.0,2.0,130.0,0.0,0.0,26.89,0
2024-05-10,PJM WH Real Time Peak,2024-05-13,2024-05-13,31.25,29.55,30.55,3.66,16000.0,18.0,14.0,data/ice_electric-2024final.xlsx,0.4196945853856118,2024.0,5.0,May,4.0,2.0,131.0,0.0,0.0,30.55,0
2024-05-13,PJM WH Real Time Peak,2024-05-14,2024-05-14,37.5,35.35,36.42,5.87,28800.0,36.0,25.0,data/ice_electric-2024final.xlsx,0.2522585437547948,2024.0,5.0,May,0.0,2.0,134.0,0.0,0.0,36.42,0
2024-05-14,PJM WH Real Time Peak,2024-05-15,2024-05-15,38.0,36.5,37.32,0.9,22400.0,28.0,25.0,data/ice_electric-2024final.xlsx,0.22658691897323857,2024.0,5.0,May,1.0,2.0,135.0,0.0,0.0,37.32,0
2024-05-15,PJM WH Real Time Peak,2024-05-15,2024-05-15,38.0,36.5,37.32,0.9,22400.0,28.0,25.0,data/ice_electric-2024final.xlsx,0.22658691897323857,2024.0,5.0,May,1.0,2.0,135.0,0.0,0.0,37.32,1
2024-05-16,PJM WH Real Time Peak,2024-05-17,2024-05-17,38.35,36.0,37.15,-3.52,8800.0,11.0,13.0,data/ice_electric-2024final.xlsx,0.23143600365419925,2024.0,5.0,May,3.0,2.0,137.0,0.0,0.0,37.15,0
2024-05-17,PJM WH Real Time Peak,2024-05-20,2024-05-20,41.3,39.5,39.88,2.73,5600.0,7.0,9.0,data/ice_electric-2024final.xlsx,0.15356540848347847,2024.0,5.0,May,4.0,2.0,138.0,0.0,0.0,39.88,0
2024-05-20,PJM WH Real Time Peak,2024-05-21,2024-05-21,57.0,49.75,53.28,13.4,32800.0,41.0,21.0,data/ice_electric-2024final.xlsx,0.22865656048635916,2024.0,5.0,May,0.0,2.0,141.0,0.0,0.0,53.28,0
2024-05-21,PJM WH Real Time Peak,2024-05-22,2024-05-22,65.0,57.0,60.57,7.29,41600.0,52.0,30.0,data/ice_electric-2024final.xlsx,0.43659672121696486,2024.0,5.0,May,1.0,2.0,142.0,0.0,0.0,60.57,0
2024-05-22,PJM WH Real Time Peak,2024-05-23,2024-05-23,60.0,56.75,59.29,-1.28,15200.0,19.0,13.0,data/ice_electric-2024final.xlsx,0.4000859659720848,2024.0,5.0,May,2.0,2.0,143.0,0.0,0.0,59.29,0
2024-05-23,PJM WH Real Time Peak,2024-05-24,2024-05-24,58.0,51.0,53.69,-5.6,25600.0,32.0,24.0,data/ice_electric-2024final.xlsx,0.24035141177573469,2024.0,5.0,May,3.0,2.0,144.0,0.0,0.0,53.69,0
2024-05-24,PJM WH Real Time Peak,2024-05-28,2024-05-28,40.25,40.0,40.09,-13.6,5600.0,5.0,6.0,data/ice_electric-2024final.xlsx,0.14757536270111532,2024.0,5.0,May,4.0,2.0,145.0,0.0,0.0,40.09,0
2024-05-27,PJM WH Real Time Peak,2024-05-28,2024-05-28,51.0,50.0,50.5,10.41,1600.0,2.0,3.0,data/ice_electric-2024final.xlsx,0.14935976393888534,2024.0,5.0,May,0.0,2.0,148.0,0.0,0.0,50.5,0
2024-05-28,PJM WH Real Time Peak,2024-05-29,2024-05-29,40.5,37.7,39.0,-11.5,28000.0,35.0,24.0,data/ice_electric-2024final.xlsx,0.17866655271433357,2024.0,5.0,May,1.0,2.0,149.0,0.0,0.0,39.0,0
2024-05-29,PJM WH Real Time Peak,2024-05-29,2024-05-29,40.5,37.7,39.0,-11.5,28000.0,35.0,24.0,data/ice_electric-2024final.xlsx,0.17866655271433357,2024.0,5.0,May,1.0,2.0,149.0,0.0,0.0,39.0,1
2024-05-30,PJM WH Real Time Peak,2024-05-31,2024-05-31,26.25,25.5,25.95,-3.34,11200.0,14.0,11.0,data/ice_electric-2024final.xlsx,0.5509051120468994,2024.0,5.0,May,3.0,2.0,151.0,0.0,0.0,25.95,0
2024-05-31,PJM WH Real Time Peak,2024-06-03,2024-06-03,41.0,38.0,38.99,13.04,15200.0,18.0,18.0,data/ice_electric-2024final.xlsx,0.17895179298968414,2024.0,5.0,May,4.0,2.0,152.0,0.0,0.0,38.99,0
2024-06-03,PJM WH Real Time Peak,2024-06-04,2024-06-04,46.5,45.0,45.77,6.78,12000.0,15.0,15.0,data/ice_electric-2024final.xlsx,0.014441113698039736,2024.0,6.0,Jun,0.0,2.0,155.0,0.0,0.0,45.77,0
2024-06-04,PJM WH Real Time Peak,2024-06-05,2024-06-05,41.5,39.75,40.2,-5.57,33600.0,41.0,29.0,data/ice_electric-2024final.xlsx,0.14443771967225846,2024.0,6.0,Jun,1.0,2.0,156.0,0.0,0.0,40.2,0
2024-06-05,PJM WH Real Time Peak,2024-06-06,2024-06-06,41.65,39.0,40.41,0.21,21600.0,27.0,21.0,data/ice_electric-2024final.xlsx,0.1384476738898955,2024.0,6.0,Jun,2.0,2.0,157.0,0.0,0.0,40.41,0
2024-06-06,PJM WH Real Time Peak,2024-06-07,2024-06-07,29.5,28.9,29.15,-11.26,8800.0,11.0,12.0,data/ice_electric-2024final.xlsx,0.4596282239346993,2024.0,6.0,Jun,3.0,2.0,158.0,0.0,0.0,29.15,0
2024-06-07,PJM WH Real Time Peak,2024-06-10,2024-06-10,27.3,26.75,27.0,-2.15,8000.0,10.0,10.0,data/ice_electric-2024final.xlsx,0.5209548831350838,2024.0,6.0,Jun,4.0,2.0,159.0,0.0,0.0,27.0,0
2024-06-10,PJM WH Real Time Peak,2024-06-11,2024-06-11,26.0,24.75,25.4,-1.6,16000.0,20.0,18.0,data/ice_electric-2024final.xlsx,0.5665933271911837,2024.0,6.0,Jun,0.0,2.0,162.0,0.0,0.0,25.4,0
2024-06-11,PJM WH Real Time Peak,2024-06-12,2024-06-12,31.0,27.5,29.33,3.93,28800.0,36.0,24.0,data/ice_electric-2024final.xlsx,0.4544938989783881,2024.0,6.0,Jun,1.0,2.0,163.0,0.0,0.0,29.33,0
2024-06-12,PJM WH Real Time Peak,2024-06-12,2024-06-12,31.0,27.5,29.33,3.93,28800.0,36.0,24.0,data/ice_electric-2024final.xlsx,0.4544938989783881,2024.0,6.0,Jun,1.0,2.0,163.0,0.0,0.0,29.33,1
2024-06-13,PJM WH Real Time Peak,2024-06-14,2024-06-14,40.0,36.4,37.83,0.03,14400.0,18.0,19.0,data/ice_electric-2024final.xlsx,0.21203966493035675,2024.0,6.0,Jun,3.0,2.0,165.0,0.0,0.0,37.83,0
2024-06-14,PJM WH Real Time Peak,2024-06-17,2024-06-17,78.5,65.0,70.38,32.55,44800.0,54.0,28.0,data/ice_electric-2024final.xlsx,0.716417431335928,2024.0,6.0,Jun,4.0,2.0,166.0,0.0,0.0,70.38,0
2024-06-17,PJM WH Real Time Peak,2024-06-18,2024-06-18,62.85,54.0,56.49,-13.89,83200.0,102.0,42.0,data/ice_electric-2024final.xlsx,0.3202186888739098,2024.0,6.0,Jun,0.0,2.0,169.0,0.0,0.0,56.49,0
2024-06-18,PJM WH Real Time Peak,2024-06-19,2024-06-19,66.0,55.05,58.49,2.0,68000.0,80.0,39.0,data/ice_electric-2024final.xlsx,0.37726674394403487,2024.0,6.0,Jun,1.0,2.0,170.0,0.0,0.0,58.49,0
